Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,0.0,1.0,-0.0936493203043937,-0.0535687804222106,-1.1412431001663208,-56.3556022644043,112.0749740600586,-11.321114540100098,-0.6183214045243961,-0.2700327657665067,-1.9645671371901656
1,LPMSB2-4B3322,0.0,1.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0050000000001091,2.0,-0.098772794008255,0.0243292283266782,-1.1768603324890137,-56.1578369140625,96.3052978515625,-8.720073699951172,-0.6635013653161828,-0.17230358879792,-1.97836955115514
1,LPMSB2-4B3322,0.0050000000001091,2.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0100000000001045,3.0,-0.1137052252888679,0.0726883560419082,-1.2118152379989624,-53.91933822631836,81.51512908935547,-9.942352294921877,-0.6851957151875521,-0.1209017239189567,-2.009262418299855
1,LPMSB2-4B3322,0.0100000000001045,3.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0150000000001,4.0,-0.1357543915510177,0.135977029800415,-1.2243393659591677,-48.49329376220703,67.55010223388672,-12.482467651367188,-0.7130409535402933,-0.0549435801128144,-2.0182471525992653
1,LPMSB2-4B3322,0.0150000000001,4.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0200000000000954,5.0,-0.160771757364273,0.1871087998151779,-1.1889835596084597,-42.45278930664063,55.27435302734375,-16.988117218017578,-0.7429520514913541,-0.0012886541963865,-1.979914775602566
1,LPMSB2-4B3322,0.0200000000000954,5.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0250000000000909,6.0,-0.1949311196804046,0.2006081044673919,-1.1400065422058103,-31.41324615478516,43.76300430297852,-23.992834091186523,-0.7808858552105757,0.01493596912149,-1.9287926199048755
1,LPMSB2-4B3322,0.0250000000000909,6.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0300000000000864,7.0,-0.2415659427642822,0.1685762554407119,-1.0838717222213743,-20.34185028076172,38.4825439453125,-30.814388275146484,-0.8304634327683598,-0.0138661163296696,-1.8712182931289263
1,LPMSB2-4B3322,0.0300000000000864,7.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0350000000000818,8.0,-0.2698602378368377,0.1401505917310714,-0.9985677003860474,-16.70759391784668,36.66586685180664,-36.58240509033203,-0.8614254173121267,-0.038677819912424,-1.784742495316472
1,LPMSB2-4B3322,0.0350000000000818,8.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0400000000000773,9.0,-0.3069073557853699,0.106834627687931,-0.9257238507270812,-18.91362571716309,38.22884750366211,-43.03677368164063,-0.9013314985860266,-0.0679601794970032,-1.7106484384091871
1,LPMSB2-4B3322,0.0400000000000773,9.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0450000000000727,10.0,-0.3423353135585785,0.065136969089508,-0.8868262767791748,-23.05933380126953,44.42941665649414,-48.93528366088867,-0.9401128315838267,-0.1050590402452407,-1.6702132470157451
1,LPMSB2-4B3322,0.0450000000000727,10.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0500000000000682,11.0,-0.3625520467758178,0.006666949018836,-0.8611891269683838,-28.349750518798828,54.639427185058594,-52.48031234741211,-0.9644007363905472,-0.1583370138022681,-1.642567153716124
1,LPMSB2-4B3322,0.0500000000000682,11.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0550000000000636,12.0,-0.363106220960617,-0.0634840428829193,-0.8659783005714417,-35.264862060546875,67.42142486572266,-53.45465850830078,-0.9464761431793534,-0.2317276856674333,-1.6605683782821783
1,LPMSB2-4B3322,0.0550000000000636,12.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0600000000000591,13.0,-0.3251163065433502,-0.1172571182250976,-0.847972571849823,-46.18597030639648,79.87871551513672,-51.02073669433594,-0.9146190502403986,-0.2795422932019882,-1.6392691508928934
1,LPMSB2-4B3322,0.0600000000000591,13.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0650000000000545,14.0,-0.2513665854930877,-0.135981798171997,-0.8259890079498291,-62.51405334472656,93.02342224121094,-45.76753616333008,-0.8484129794794093,-0.2924091059820384,-1.6127967937731924
1,LPMSB2-4B3322,0.0650000000000545,14.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.07000000000005,15.0,-0.1757032126188278,-0.122831791639328,-0.8631547689437866,-78.86945343017578,105.31509399414062,-41.270416259765625,-0.7816427815622564,-0.2734939244654697,-1.6442680992478031
1,LPMSB2-4B3322,0.07000000000005,15.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
