Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,0.0,1.0,-0.2707780599594116,-0.7540454268455505,-0.6190961599349976,-6.683688640594482,-5.739702701568604,13.141505241394045,0.6742007863850432,-0.751180110256584,-0.2919772934654077
1,LPMSB2-4B339F,0.0,1.0,-0.407470703125,-0.447509765625,-0.653076171875,14.30296802520752,-27.71944999694824,-92.77678680419922,0.5618619941616068,-0.6471374497981053,-0.7964039858092438
1,LPMSB2-4B3322,0.0050000000001091,2.0,-0.2608530223369598,-0.7415779232978821,-0.6268700957298279,-7.199934482574463,-4.537132740020752,14.30433464050293,0.6840652154492304,-0.7494665060389636,-0.2996585273512284
1,LPMSB2-4B339F,0.0050000000001091,2.0,-0.412109375,-0.4599609375,-0.663818359375,11.887967109680176,-27.9294490814209,-91.79679107666016,0.5477714303218377,-0.6729337118195282,-0.8462231898045989
1,LPMSB2-4B3322,0.0099999999999909,3.0,-0.2543478906154632,-0.744780421257019,-0.6392242908477783,-6.940206050872803,-3.747780561447144,15.325664520263672,0.6901493755742703,-0.7520129449416224,-0.3107847288507788
1,LPMSB2-4B339F,0.0099999999999909,3.0,-0.43115234375,-0.462890625,-0.6943359375,9.087968826293944,-28.664447784423828,-91.27178192138672,0.5263567225572956,-0.6825169730503688,-0.8812601130609039
1,LPMSB2-4B3322,0.0150000000001,4.0,-0.2378816455602646,-0.7549295425415039,-0.6210982203483582,-5.43526554107666,-4.360044002532959,14.245949745178224,0.7062101683684219,-0.7616165260536185,-0.2914830468403711
1,LPMSB2-4B339F,0.0150000000001,4.0,-0.448974609375,-0.457275390625,-0.715576171875,6.007968902587891,-29.78445243835449,-90.53678894042967,0.5061200296285833,-0.6836356202397731,-0.906771141305919
1,LPMSB2-4B3322,0.0199999999999818,5.0,-0.2200034856796264,-0.7444248199462891,-0.6431664228439331,-4.901748180389404,-3.807451725006104,14.604456901550291,0.7236857940576336,-0.7505124383205519,-0.3123893895966265
1,LPMSB2-4B339F,0.0199999999999818,5.0,-0.447021484375,-0.451416015625,-0.740478515625,2.052968740463257,-29.29445075988769,-89.69678497314453,0.50563692931253,-0.684593596761502,-0.9355946269728026
1,LPMSB2-4B3322,0.0250000000000909,6.0,-0.2083086371421814,-0.7296778559684753,-0.640780508518219,-5.184479713439941,-4.1885528564453125,14.52786922454834,0.7349698800388005,-0.7351936275570843,-0.3088238468394113
1,LPMSB2-4B339F,0.0250000000000909,6.0,-0.42333984375,-0.446533203125,-0.759521484375,-1.237031102180481,-28.314451217651367,-88.9617919921875,0.526860980503514,-0.6865834596903966,-0.9582542574451338
1,LPMSB2-4B3322,0.0299999999999727,7.0,-0.2016408890485763,-0.7363638281822205,-0.6291718482971191,-4.068718433380127,-5.181838512420654,13.336285591125488,0.7412363484337963,-0.7414477572048597,-0.2960699232671491
1,LPMSB2-4B339F,0.0299999999999727,7.0,-0.40869140625,-0.4365234375,-0.766357421875,-3.05703067779541,-27.299448013305664,-87.31678771972656,0.5390488364191235,-0.6833735789629323,-0.9684796351270536
1,LPMSB2-4B3322,0.0350000000000818,8.0,-0.2080726623535156,-0.7482351660728455,-0.6460921168327332,-3.931984901428223,-5.109793186187744,13.025099754333496,0.7344101108356256,-0.7529005511924396,-0.3118697969699173
1,LPMSB2-4B339F,0.0350000000000818,8.0,-0.41845703125,-0.41455078125,-0.7822265625,-3.372030973434448,-26.704450607299805,-85.04178619384766,0.5268297905544799,-0.6680266094376961,-0.9876112935300316
1,LPMSB2-4B3322,0.0399999999999636,9.0,-0.2251354306936264,-0.7345156669616699,-0.6429212093353271,-4.151482582092285,-5.451972484588623,12.427865028381348,0.716956868273023,-0.7388172014587013,-0.307595065891693
1,LPMSB2-4B339F,0.0399999999999636,9.0,-0.436767578125,-0.401123046875,-0.794189453125,-1.692030906677246,-27.54445075988769,-83.22179412841797,0.5060427861938646,-0.661021091608605,-1.0029046688453267
1,LPMSB2-4B3322,0.0450000000000727,10.0,-0.2285869270563125,-0.7286490797996521,-0.6475170254707336,-4.305354595184326,-5.272092819213867,11.560586929321287,0.7131353555713744,-0.7326224122265756,-0.31114916021615
1,LPMSB2-4B339F,0.0450000000000727,10.0,-0.4482421875,-0.404296875,-0.78515625,0.6179689168930054,-28.59444808959961,-81.57678985595703,0.4920615978381857,-0.6704025594787968,-0.99732831723521
1,LPMSB2-4B3322,0.0499999999999545,11.0,-0.2432269603013992,-0.743840754032135,-0.6530429720878601,-4.941982746124268,-4.407637596130371,11.639954566955566,0.6981366219980618,-0.7474197943353591,-0.3156678372262327
1,LPMSB2-4B339F,0.0499999999999545,11.0,-0.443359375,-0.408203125,-0.77783203125,2.2629690170288086,-28.83944702148437,-80.14178466796875,0.4944148082058817,-0.6803321710890984,-0.9935300923312552
1,LPMSB2-4B3322,0.0550000000000636,12.0,-0.2530347108840942,-0.75052809715271,-0.6261533498764038,-5.936123847961426,-2.4340076446533203,11.59507942199707,0.6893150139519886,-0.7659671042794809,-0.291879971473211
1,LPMSB2-4B339F,0.0550000000000636,12.0,-0.431640625,-0.41455078125,-0.75830078125,4.292968273162842,-29.049448013305664,-79.44178771972656,0.501848883465577,-0.6953459431965143,-0.9813511360188444
1,LPMSB2-4B3322,0.0599999999999454,13.0,-0.2399812787771225,-0.7408635020256042,-0.640708327293396,-7.09432315826416,-0.8484610319137573,12.37807273864746,0.7020615948314877,-0.7556214606748206,-0.3055404835647302
1,LPMSB2-4B339F,0.0599999999999454,13.0,-0.423828125,-0.429931640625,-0.722412109375,4.572968482971191,-28.20945167541504,-78.49678802490234,0.5070412880758344,-0.7164974382831417,-0.9490449320675244
1,LPMSB2-4B3322,0.0650000000000545,14.0,-0.2263765782117843,-0.7344699501991272,-0.646307110786438,-8.034459114074707,0.1457069218158722,13.500977516174316,0.7153503717174434,-0.7484111895348047,-0.3102176081621515
1,LPMSB2-4B339F,0.0650000000000545,14.0,-0.42041015625,-0.44677734375,-0.680908203125,5.097968578338623,-27.089448928833008,-77.79679107666016,0.5078190145514796,-0.7390083547760185,-0.9111080598196466
1,LPMSB2-4B3322,0.0699999999999363,15.0,-0.2089593857526779,-0.7433598041534424,-0.6315721869468689,-7.013156414031982,0.6337929964065552,13.374112129211426,0.732466580685923,-0.7564649396351264,-0.2946070548152679
1,LPMSB2-4B339F,0.0699999999999363,15.0,-0.428466796875,-0.464599609375,-0.6455078125,4.852968692779541,-24.674449920654297,-76.81678009033203,0.4971293454424383,-0.7623839489288784,-0.8791663773112361
1,LPMSB2-4B3322,0.0750000000000454,16.0,-0.1851399689912796,-0.7417236566543579,-0.6417866945266724,-6.448394775390625,0.1159597262740135,13.264801025390623,0.7559779795739345,-0.7540364986226891,-0.3039326409651295
